Date,Precip
1/1/1948,0
1/2/1948,0
1/3/1948,0
1/4/1948,0
1/5/1948,0
1/6/1948,0
1/7/1948,0
1/8/1948,0
1/9/1948,0
1/10/1948,0
1/11/1948,0
1/12/1948,0
1/13/1948,0
1/14/1948,0
1/15/1948,0
1/16/1948,0
1/17/1948,0
1/18/1948,0
1/19/1948,0
1/20/1948,0
1/21/1948,0
1/22/1948,0
1/23/1948,0
1/24/1948,0
1/25/1948,0
1/26/1948,0
1/27/1948,0
1/28/1948,0
1/29/1948,0
1/30/1948,0
1/31/1948,0
2/1/1948,0
2/2/1948,0
2/3/1948,0
2/4/1948,1
2/5/1948,1
2/6/1948,15
2/7/1948,18
2/8/1948,0
2/9/1948,0
2/10/1948,0
2/11/1948,0
2/12/1948,0
2/13/1948,86
2/14/1948,2
2/15/1948,11
2/16/1948,3
2/17/1948,3
2/18/1948,0
2/19/1948,0
2/20/1948,0
2/21/1948,0
2/22/1948,0
2/23/1948,0
2/24/1948,0
2/25/1948,0
2/26/1948,0
2/27/1948,0
2/28/1948,0
2/29/1948,0
3/1/1948,0
3/2/1948,0
3/3/1948,0
3/4/1948,0
3/5/1948,0
3/6/1948,0
3/7/1948,0
3/8/1948,0
3/9/1948,0
3/10/1948,0
3/11/1948,0
3/12/1948,9
3/13/1948,1
3/14/1948,0
3/15/1948,0
3/16/1948,1
3/17/1948,1
3/18/1948,2
3/19/1948,0
3/20/1948,0
3/21/1948,0
3/22/1948,24
3/23/1948,6
3/24/1948,0
3/25/1948,0
3/26/1948,0
3/27/1948,0
3/28/1948,0
3/29/1948,0
3/30/1948,0
3/31/1948,0
4/1/1948,7
4/2/1948,0
4/3/1948,0
4/4/1948,0
4/5/1948,0
4/6/1948,0
4/7/1948,1
4/8/1948,11
4/9/1948,16
4/10/1948,20
4/11/1948,0
4/12/1948,0
4/13/1948,0
4/14/1948,1
4/15/1948,1
4/16/1948,0
4/17/1948,28
4/18/1948,0
4/19/1948,0
4/20/1948,0
4/21/1948,86
4/22/1948,0
4/23/1948,7
4/24/1948,31
4/25/1948,89
4/26/1948,0
4/27/1948,94
4/28/1948,4
4/29/1948,0
4/30/1948,0
5/1/1948,0
5/2/1948,53
5/3/1948,0
5/4/1948,26
5/5/1948,37
5/6/1948,26
5/7/1948,11
5/8/1948,0
5/9/1948,21
5/10/1948,29
5/11/1948,27
5/12/1948,49
5/13/1948,32
5/14/1948,2
5/15/1948,0
5/16/1948,8
5/17/1948,3
5/18/1948,0
5/19/1948,0
5/20/1948,0
5/21/1948,0
5/22/1948,28
5/23/1948,21
5/24/1948,42
5/25/1948,39
5/26/1948,8
5/27/1948,3
5/28/1948,88
5/29/1948,6
5/30/1948,22
5/31/1948,58
6/1/1948,1
6/2/1948,35
6/3/1948,44
6/4/1948,16
6/5/1948,3
6/6/1948,16
6/7/1948,12
6/8/1948,32
6/9/1948,16
